date,unknown_share
2024-12-02,0.12969636119401617
2024-12-03,0.12277945277223379
2024-12-04,0.12287655719139298
2024-12-05,0.11510378018529904
2024-12-06,0.1286100127100692
2024-12-07,0.13014334716376327
2024-12-08,0.13434097663448283
2024-12-09,0.11838720239487348
2024-12-10,0.12217579280527917
2024-12-11,0.1297329754167844
2024-12-12,0.139187655905388
2024-12-13,0.14786216324838528
2024-12-14,0.1557844907787446
2024-12-15,0.15259458141258309
2024-12-16,0.13308630310903777
2024-12-17,0.1337231175962174
2024-12-18,0.14868245241276587
2024-12-19,0.12341787581633736
2024-12-20,0.12645125924004125
2024-12-21,0.1400865625039664
2024-12-22,0.14271988016263643
2024-12-23,0.1246026547974611
2024-12-24,0.15851233188622826
2024-12-25,0.17127171433980293
2024-12-26,0.1655416650299874
2024-12-27,0.15230940401524176
2024-12-28,0.16686289792105424
2024-12-29,0.17113244258021873
2024-12-30,0.15628555362303678
2024-12-31,0.15478936109163946
